,4443
L,3707.6470175306313
b1,14211.992508954458
t_p,826.7233361000415
t_w,226.04376047074496
h_w,4322.59242666385
d1_plate,17.485961980821934
d4_plate,12.752662467553929
d2_plate,15.466023510106687
s_plate,142.03645498267207
d1_walls,10.85353503022655
d4_walls,15.932642131536909
s_walls,441.53331993154546
fcc,31.099941082890187
fsy,311.2388121143881
s,0.15159655539797712
beta,-35.43886358042559
ecu,-0.002
fsu,336.1379170835392
b2,14211.992508954458
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
