,3964
L,10496.025688585147
b1,12389.36049518172
t_p,672.4719160478533
t_w,1078.75345761317
h_w,4221.256158139349
d1_plate,23.117625571359262
d4_plate,20.83599606926623
d2_plate,24.65188550727384
s_plate,277.14904627709143
d1_walls,10.777108184538855
d4_walls,22.54554542670587
s_walls,355.9237105508948
fcc,27.810914184910416
fsy,421.18060490415246
s,0.4206896619370023
beta,-46.29867889594452
ecu,-0.002
fsu,454.8750532964847
b2,12389.36049518172
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
