,409
L,3067.4686153535395
b1,12988.590285445283
t_p,828.5450254922121
t_w,401.53940814552857
h_w,4614.788580246638
d1_plate,23.767690753629065
d4_plate,26.232139981704652
d2_plate,25.70704198423797
s_plate,126.0943197045909
d1_walls,12.040642493594099
d4_walls,12.380421553889079
s_walls,290.35264508620355
fcc,39.59888445531943
fsy,332.68969681930275
s,0.7883690796989516
beta,33.18562847626382
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12988.590285445283
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,359.304872564847
