,9388
L,8082.994841865089
b1,4155.749240958854
t_p,840.3572879661183
t_w,739.7214239549471
h_w,2002.8749767647569
d1_plate,28.210723720365248
d4_plate,10.136131359722537
d2_plate,23.26521107996502
s_plate,342.81117521024987
d1_walls,27.505855950131977
d4_walls,27.421530080689124
s_walls,451.75517683513016
fcc,38.83557871540868
s,0.7123748072755282
beta,-45.331402417619
h_G,825.0864287105816
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4155.749240958854
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
