,8184
L,17610.042804612327
b1,14110.873521016098
t_p,673.5784954850119
t_w,479.3023126649391
h_w,3172.2913387915287
d1_plate,15.062093871790973
d4_plate,25.982556978923927
d2_plate,26.36688884468485
s_plate,301.82554197521307
d1_walls,24.520491325570305
d4_walls,24.037697793480728
s_walls,175.03551399312903
fcc,39.79559473854352
s,0.6412871643858806
beta,0.5132503006083269
h_G,529.7094293343413
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14110.873521016098
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
