,915
L,7119.243807745928
b1,19488.894855985287
t_p,1169.2518405231135
t_w,800.2955370315407
h_w,2400.801672118451
d1_plate,16.10691568211127
d4_plate,18.931522499199524
d2_plate,19.485856633491412
s_plate,488.2087654358273
d1_walls,29.901714355860076
d4_walls,26.258190950024467
s_walls,145.22457664321354
fcc,34.72374182998712
fsy,431.0786062823802
s,0.3546106390934669
beta,-13.66700232490252
ecu,-0.002
fsu,465.56489478497065
b2,19488.894855985287
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
