,8809
L,12750.04035065842
b1,13643.231764845206
t_p,539.0521241245002
t_w,230.79200967201223
h_w,2929.906961833257
d1_plate,23.543765423215063
d4_plate,11.979828067922837
d2_plate,18.77120040050149
s_plate,413.47892282571775
d1_walls,27.02597341282533
d4_walls,19.825549648832208
s_walls,277.55068236899274
fcc,32.831256414914385
s,0.8865261113694943
beta,38.22819422298616
h_G,1362.5687850552224
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13643.231764845206
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
