,1250
L,17953.14058468672
b1,3831.5571191100694
t_p,761.7131621181272
t_w,504.88849480398005
h_w,3006.624760283118
d1_plate,16.852884929114797
d4_plate,20.067008172722293
d2_plate,28.827893159405924
s_plate,296.86086969782565
d1_walls,28.650452056410554
d4_walls,24.566960331690783
s_walls,191.49495855275416
fcc,40.800442542452515
fsy,337.1569196019842
s,0.5035066002981857
beta,14.71548008886667
ecu,-0.002
fsu,364.129473170143
b2,3831.5571191100694
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
