,4638
L,6326.807125505265
b1,17868.734718474043
t_p,1190.7126633719909
t_w,876.2835179722249
h_w,3622.047021723777
d1_plate,23.688637392436064
d4_plate,29.29037075082302
d2_plate,11.84544009086769
s_plate,381.7719540347327
d1_walls,27.808565696800624
d4_walls,11.23205848146225
s_walls,190.96406494837964
fcc,26.933489024259416
s,0.3610468262534281
beta,-8.643128477065424
h_G,732.5797153318462
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17868.734718474043
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
