,3624
L,9388.2246720155
b1,12232.604393039934
t_p,940.9917828511465
t_w,557.7269083027077
h_w,3023.7649623095326
d1_plate,24.19114381936226
d4_plate,21.968197850293954
d2_plate,26.798262614743777
s_plate,112.51704112004137
d1_walls,16.943652006603955
d4_walls,29.642091992701662
s_walls,204.75576203284973
fcc,25.081218108007295
fsy,309.5541955329516
s,0.501735958754204
beta,-10.432156578380472
ecu,-0.002
fsu,334.31853117558774
b2,12232.604393039934
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
