,2202
L,16558.710651034933
b1,15277.745007633102
t_p,1138.7279979458222
t_w,448.9929610716002
h_w,3132.4503776528954
d1_plate,17.52832839628775
d4_plate,22.23044619321172
d2_plate,19.93593929114524
s_plate,327.88206933453324
d1_walls,23.960117501086337
d4_walls,15.997429282229882
s_walls,130.30577141166435
fcc,32.10019956990502
s,0.2735933423267423
beta,15.81248653973887
h_G,802.9289700817105
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15277.745007633102
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
