,2127
L,14336.799027565608
b1,5650.480329814125
t_p,1087.4121774062128
t_w,1193.2683738949718
h_w,2236.2139827893025
d1_plate,25.717273529268653
d4_plate,21.43018069206993
d2_plate,18.359169798859277
s_plate,333.2672798304307
d1_walls,26.739216188413582
d4_walls,12.150129497560062
s_walls,427.70248203556014
fcc,38.22628846202423
s,0.232317123952661
beta,-35.82143891682456
h_G,391.8809170073845
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5650.480329814125
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
