,278
L,1978.1319214003165
b1,6571.3222288791685
t_p,323.7789320079739
t_w,402.6142183622615
h_w,4134.449007875498
d1_plate,12.998257016999746
d4_plate,18.953042688163528
d2_plate,24.546249556837356
s_plate,261.6055729463306
d1_walls,18.69042163353063
d4_walls,10.58132368396546
s_walls,264.9502461941428
fcc,45.7996709015703
s,0.7330566227696129
beta,-1.1452339055845233
h_G,799.596564080608
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6571.3222288791685
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
