,644
L,14940.588563963269
b1,9846.168720873144
t_p,1102.2541845765224
t_w,825.9242538776692
h_w,4913.0229803928405
d1_plate,18.53704918270105
d4_plate,14.669961771556398
d2_plate,27.839122509821426
s_plate,265.1316242790446
d1_walls,15.384440406353498
d4_walls,26.905588129284776
s_walls,214.72663122374013
fcc,40.05237619268839
s,0.7866307535691466
beta,22.000680142829722
h_G,381.977435778155
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9846.168720873144
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
