,5784
L,7500.797871103083
b1,13837.943403320012
t_p,1001.3826312399618
t_w,937.4060908656992
h_w,2070.9282722603825
d1_plate,27.627635264697506
d4_plate,27.201932418465958
d2_plate,13.98042186265008
s_plate,252.60707538170456
d1_walls,13.372554143517325
d4_walls,11.079878875620196
s_walls,313.11714973912206
fcc,45.52036292732903
fsy,317.08399970020685
s,0.22340132909348084
beta,-3.4333806007216836
ecu,-0.002
fsu,342.4507196762234
b2,13837.943403320012
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
