,5649
L,4431.002233580997
b1,17893.99774671217
t_p,580.4401524385523
t_w,989.5977101243512
h_w,3526.6874778058727
d1_plate,23.819668924896938
d4_plate,12.06606561731626
d2_plate,18.908605934856546
s_plate,422.57022778995605
d1_walls,10.744147432975119
d4_walls,28.64454056565501
s_walls,138.3214579122866
fcc,30.438165516533864
fsy,355.02801066089575
s,0.2611247108733462
beta,-35.134106751631336
ecu,-0.002
fsu,383.4302515137674
b2,17893.99774671217
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
