,1014
L,16757.661685096013
b1,11281.803778594744
t_p,306.66721531609846
t_w,1125.5129621163878
h_w,3848.491313840674
d1_plate,11.892426485504322
d4_plate,10.73065921369617
d2_plate,15.552188963960688
s_plate,470.3493921828499
d1_walls,23.662436327405587
d4_walls,24.53450259200083
s_walls,147.89124303847518
fcc,43.81845025903892
s,0.3690620917673088
beta,-22.762956090418847
h_G,1084.4559575856783
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11281.803778594744
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
