,9507
L,14091.066957048723
b1,4006.8867842911773
t_p,1195.5437725825327
t_w,959.1777387001013
h_w,2613.2637493006273
d1_plate,13.804071024219121
d4_plate,11.550223897174178
d2_plate,18.653293222255805
s_plate,415.07957396533106
d1_walls,17.774535501833434
d4_walls,11.866713412032393
s_walls,223.5754744899458
fcc,34.862224149590034
fsy,362.6643389918925
s,0.805695046142259
beta,8.179166527705725
ecu,-0.002
fsu,391.6774861112439
b2,4006.8867842911773
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
