,6940
L,16678.277156321386
b1,12192.504006413994
t_p,541.982119058579
t_w,617.8416143374752
h_w,3870.802602992905
d1_plate,21.46944315886092
d4_plate,21.36906109664084
d2_plate,25.506770539121952
s_plate,234.05167941756844
d1_walls,26.378257922762387
d4_walls,16.954204640284352
s_walls,103.30589305517366
fcc,44.27368490942699
fsy,335.89546820611815
s,0.2849116504365874
beta,29.867550374711854
ecu,-0.002
fsu,362.7671056626076
b2,12192.504006413994
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
