,3191
L,2848.2439580385053
b1,8092.629673081137
t_p,681.5417387244438
t_w,257.04412805366115
h_w,3713.686902102124
d1_plate,10.639494837679054
d4_plate,18.596654269345994
d2_plate,22.520373872518803
s_plate,375.11269154675307
d1_walls,23.566771369137683
d4_walls,11.756216524998253
s_walls,412.2983658420589
fcc,43.9843369267213
fsy,331.81631899101586
s,0.10539356159230436
beta,-34.32341055259443
ecu,-0.002
fsu,358.36162451029713
b2,8092.629673081137
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
