,849
L,4182.91214655658
b1,18525.92637676859
t_p,276.4277627152088
t_w,598.5011074642557
h_w,4377.571334090077
d1_plate,10.491181451324756
d4_plate,23.185743331763945
s_plate,128.66506513224073
d1_walls,21.717069507306988
d4_walls,20.53900394563324
s_walls,111.62570611506582
fcc,33.9454028387008
fsy,541.4712404833837
fsu_fac,1.0564792575317665
s,0.2752424799688394
beta,-66.61921062359816
ecu,-0.002
fsu,572.0531341206898
b2,18525.92637676859
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,10.491181451324756
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,23.185743331763945
s1_plate_s1,128.66506513224073
s2_plate_s1,128.66506513224073
s3_plate_s1,128.66506513224073
s4_plate_s1,128.66506513224073
d1_walls_s1,21.717069507306988
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,20.53900394563324
s1_walls_s1,111.62570611506582
s2_walls_s1,111.62570611506582
s3_walls_s1,111.62570611506582
s4_walls_s1,111.62570611506582
d1_plate_s2,10.491181451324756
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,23.185743331763945
s1_plate_s2,128.66506513224073
s2_plate_s2,128.66506513224073
s3_plate_s2,128.66506513224073
s4_plate_s2,128.66506513224073
d1_walls_s2,21.717069507306988
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,20.53900394563324
s1_walls_s2,111.62570611506582
s2_walls_s2,111.62570611506582
s3_walls_s2,111.62570611506582
s4_walls_s2,111.62570611506582
d1_plate_s3,10.491181451324756
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,23.185743331763945
s1_plate_s3,128.66506513224073
s2_plate_s3,128.66506513224073
s3_plate_s3,128.66506513224073
s4_plate_s3,128.66506513224073
d1_walls_s3,21.717069507306988
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,20.53900394563324
s1_walls_s3,111.62570611506582
s2_walls_s3,111.62570611506582
s3_walls_s3,111.62570611506582
s4_walls_s3,111.62570611506582
d1_plate_s4,10.491181451324756
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,23.185743331763945
s1_plate_s4,128.66506513224073
s2_plate_s4,128.66506513224073
s3_plate_s4,128.66506513224073
s4_plate_s4,128.66506513224073
d1_walls_s4,21.717069507306988
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,20.53900394563324
s1_walls_s4,111.62570611506582
s2_walls_s4,111.62570611506582
s3_walls_s4,111.62570611506582
s4_walls_s4,111.62570611506582
d1_plate_s5,10.491181451324756
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,23.185743331763945
s1_plate_s5,128.66506513224073
s2_plate_s5,128.66506513224073
s3_plate_s5,128.66506513224073
s4_plate_s5,128.66506513224073
d1_walls_s5,21.717069507306988
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,20.53900394563324
s1_walls_s5,111.62570611506582
s2_walls_s5,111.62570611506582
s3_walls_s5,111.62570611506582
s4_walls_s5,111.62570611506582
d1_plate_s6,10.491181451324756
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,23.185743331763945
s1_plate_s6,128.66506513224073
s2_plate_s6,128.66506513224073
s3_plate_s6,128.66506513224073
s4_plate_s6,128.66506513224073
d1_walls_s6,21.717069507306988
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,20.53900394563324
s1_walls_s6,111.62570611506582
s2_walls_s6,111.62570611506582
s3_walls_s6,111.62570611506582
s4_walls_s6,111.62570611506582
d1_plate_s7,10.491181451324756
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,23.185743331763945
s1_plate_s7,128.66506513224073
s2_plate_s7,128.66506513224073
s3_plate_s7,128.66506513224073
s4_plate_s7,128.66506513224073
d1_walls_s7,21.717069507306988
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,20.53900394563324
s1_walls_s7,111.62570611506582
s2_walls_s7,111.62570611506582
s3_walls_s7,111.62570611506582
s4_walls_s7,111.62570611506582
d1_plate_s8,10.491181451324756
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,23.185743331763945
s1_plate_s8,128.66506513224073
s2_plate_s8,128.66506513224073
s3_plate_s8,128.66506513224073
s4_plate_s8,128.66506513224073
d1_walls_s8,21.717069507306988
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,20.53900394563324
s1_walls_s8,111.62570611506582
s2_walls_s8,111.62570611506582
s3_walls_s8,111.62570611506582
s4_walls_s8,111.62570611506582
d1_plate_s9,10.491181451324756
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,23.185743331763945
s1_plate_s9,128.66506513224073
s2_plate_s9,128.66506513224073
s3_plate_s9,128.66506513224073
s4_plate_s9,128.66506513224073
d1_walls_s9,21.717069507306988
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,20.53900394563324
s1_walls_s9,111.62570611506582
s2_walls_s9,111.62570611506582
s3_walls_s9,111.62570611506582
s4_walls_s9,111.62570611506582
