,9202
L,13944.515061748032
b1,9952.173981455591
t_p,443.5645397934648
t_w,1197.6837481508214
h_w,4718.06906739046
d1_plate,27.90032573746437
d4_plate,14.279135220208865
d2_plate,24.116276200524613
s_plate,435.285237095728
d1_walls,15.658741385443204
d4_walls,22.920899390651503
s_walls,293.569297007092
fcc,40.4450528234764
s,0.4136891687086871
beta,46.02273995963797
h_G,396.03393645475086
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9952.173981455591
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
