,406
L,3590.9998496725157
b1,16333.343001943264
t_p,415.7040587192283
t_w,280.5705192678289
h_w,4045.6705567224417
d1_plate,20.98441561999086
d4_plate,26.294210977682788
s_plate,143.7367450457462
d1_walls,11.399130713774044
d4_walls,22.214328222925406
s_walls,143.34581741340938
fcc,15.681235458517053
fsy,546.0803638417038
fsu_fac,1.1278620979096008
s,0.605572801749628
beta,-46.63898133621675
ecu,-0.002
fsu,615.9033447897422
b2,16333.343001943264
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,20.98441561999086
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,26.294210977682788
s1_plate_s1,143.7367450457462
s2_plate_s1,143.7367450457462
s3_plate_s1,143.7367450457462
s4_plate_s1,143.7367450457462
d1_walls_s1,11.399130713774044
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,22.214328222925406
s1_walls_s1,143.34581741340938
s2_walls_s1,143.34581741340938
s3_walls_s1,143.34581741340938
s4_walls_s1,143.34581741340938
d1_plate_s2,20.98441561999086
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,26.294210977682788
s1_plate_s2,143.7367450457462
s2_plate_s2,143.7367450457462
s3_plate_s2,143.7367450457462
s4_plate_s2,143.7367450457462
d1_walls_s2,11.399130713774044
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,22.214328222925406
s1_walls_s2,143.34581741340938
s2_walls_s2,143.34581741340938
s3_walls_s2,143.34581741340938
s4_walls_s2,143.34581741340938
d1_plate_s3,20.98441561999086
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,26.294210977682788
s1_plate_s3,143.7367450457462
s2_plate_s3,143.7367450457462
s3_plate_s3,143.7367450457462
s4_plate_s3,143.7367450457462
d1_walls_s3,11.399130713774044
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,22.214328222925406
s1_walls_s3,143.34581741340938
s2_walls_s3,143.34581741340938
s3_walls_s3,143.34581741340938
s4_walls_s3,143.34581741340938
d1_plate_s4,20.98441561999086
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,26.294210977682788
s1_plate_s4,143.7367450457462
s2_plate_s4,143.7367450457462
s3_plate_s4,143.7367450457462
s4_plate_s4,143.7367450457462
d1_walls_s4,11.399130713774044
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,22.214328222925406
s1_walls_s4,143.34581741340938
s2_walls_s4,143.34581741340938
s3_walls_s4,143.34581741340938
s4_walls_s4,143.34581741340938
d1_plate_s5,20.98441561999086
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,26.294210977682788
s1_plate_s5,143.7367450457462
s2_plate_s5,143.7367450457462
s3_plate_s5,143.7367450457462
s4_plate_s5,143.7367450457462
d1_walls_s5,11.399130713774044
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,22.214328222925406
s1_walls_s5,143.34581741340938
s2_walls_s5,143.34581741340938
s3_walls_s5,143.34581741340938
s4_walls_s5,143.34581741340938
d1_plate_s6,20.98441561999086
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,26.294210977682788
s1_plate_s6,143.7367450457462
s2_plate_s6,143.7367450457462
s3_plate_s6,143.7367450457462
s4_plate_s6,143.7367450457462
d1_walls_s6,11.399130713774044
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,22.214328222925406
s1_walls_s6,143.34581741340938
s2_walls_s6,143.34581741340938
s3_walls_s6,143.34581741340938
s4_walls_s6,143.34581741340938
d1_plate_s7,20.98441561999086
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,26.294210977682788
s1_plate_s7,143.7367450457462
s2_plate_s7,143.7367450457462
s3_plate_s7,143.7367450457462
s4_plate_s7,143.7367450457462
d1_walls_s7,11.399130713774044
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,22.214328222925406
s1_walls_s7,143.34581741340938
s2_walls_s7,143.34581741340938
s3_walls_s7,143.34581741340938
s4_walls_s7,143.34581741340938
d1_plate_s8,20.98441561999086
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,26.294210977682788
s1_plate_s8,143.7367450457462
s2_plate_s8,143.7367450457462
s3_plate_s8,143.7367450457462
s4_plate_s8,143.7367450457462
d1_walls_s8,11.399130713774044
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,22.214328222925406
s1_walls_s8,143.34581741340938
s2_walls_s8,143.34581741340938
s3_walls_s8,143.34581741340938
s4_walls_s8,143.34581741340938
d1_plate_s9,20.98441561999086
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,26.294210977682788
s1_plate_s9,143.7367450457462
s2_plate_s9,143.7367450457462
s3_plate_s9,143.7367450457462
s4_plate_s9,143.7367450457462
d1_walls_s9,11.399130713774044
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,22.214328222925406
s1_walls_s9,143.34581741340938
s2_walls_s9,143.34581741340938
s3_walls_s9,143.34581741340938
s4_walls_s9,143.34581741340938
