,2724
L,12910.573650111815
b1,14740.28975892744
t_p,586.2361418306709
t_w,452.7167632424638
h_w,2147.751875971199
d1_plate,22.72095169698997
d4_plate,15.091711290778065
d2_plate,25.416942705315
s_plate,488.3973093185956
d1_walls,14.73713514112003
d4_walls,25.516522590738237
s_walls,186.71440218500285
fcc,36.061182374442815
s,0.4241136379980507
beta,6.176179334474185
h_G,1489.0263707247643
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14740.28975892744
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
