,3893
L,17948.676248108364
b1,6613.595689712345
t_p,437.73435257074334
t_w,282.82252262637417
h_w,4982.675838381607
d1_plate,15.276061537435242
d4_plate,14.017697721864003
d2_plate,12.020078840150052
s_plate,486.5803100741078
d1_walls,28.10487090626298
d4_walls,20.220489234459265
s_walls,120.29629298873328
fcc,38.63487014613538
s,0.2521083177610758
beta,-28.858035618168906
h_G,340.63368287347936
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6613.595689712345
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
