,968
L,9441.245703205417
b1,7304.564530545348
t_p,652.9538748996321
t_w,1122.258237170413
h_w,5019.530366036714
d1_plate,21.56657121799847
d4_plate,13.675596061391609
d2_plate,26.035180978303437
s_plate,478.58881768773546
d1_walls,21.975879908157026
d4_walls,14.605616251072219
s_walls,375.01540068380535
fcc,42.46698652549912
s,0.5735148380614258
beta,0.6041415794450539
h_G,454.51323681631703
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7304.564530545348
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
