,3859
L,17760.851454716278
b1,16460.09118021103
t_p,891.1072205565661
t_w,796.918871336101
h_w,4340.42587473154
d1_plate,22.753977249401835
d4_plate,12.573541986089074
d2_plate,27.104712962866298
s_plate,348.23459821855073
d1_walls,28.561081831472098
d4_walls,27.800942572756885
s_walls,163.5276750827333
fcc,26.566873751579678
fsy,381.4966759700154
s,0.577271184201045
beta,14.932938457486856
ecu,-0.002
fsu,412.01641004761666
b2,16460.09118021103
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
