,4773
L,9921.865552417066
b1,10568.122701783508
t_p,346.8648449575653
t_w,570.2594023051613
h_w,2315.8847416237895
d1_plate,10.123595090648129
d4_plate,10.526016738158098
d2_plate,15.45582758073656
s_plate,285.43105121515475
d1_walls,26.670515334943673
d4_walls,29.195761524959433
s_walls,134.16804909875333
fcc,40.44469290570843
fsy,343.8080723253463
s,0.7350337949165707
beta,49.413726153009506
ecu,-0.002
fsu,371.312718111374
b2,10568.122701783508
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
