,989
L,11080.372522276402
b1,15643.167667738167
t_p,1095.6259696026814
t_w,1106.0268586841512
h_w,3511.8744204296963
d1_plate,14.578099485794207
d4_plate,14.137609935826958
d2_plate,23.56412484668876
s_plate,241.29813769637477
d1_walls,16.298069142947682
d4_walls,16.851525369212098
s_walls,364.3099785203136
fcc,32.90402615434374
fsy,311.8894824056559
s,0.2041526106703215
beta,-13.301262685919
ecu,-0.002
fsu,336.84064099810837
b2,15643.167667738167
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
