,1627
L,9444.348244026649
b1,6317.793950597754
t_p,1104.0204520880084
t_w,1111.708133431448
h_w,2296.334999504264
d1_plate,18.29286176721616
d4_plate,13.38929153240726
d2_plate,13.720401155587297
s_plate,404.6927671134724
d1_walls,12.09609210385376
d4_walls,18.16057742785771
s_walls,329.127313361045
fcc,46.81026021732926
s,0.5715474271137395
beta,-11.361954173417692
h_G,851.8865463911239
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6317.793950597754
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
