,629
L,17643.5761936446
b1,11016.33584825734
t_p,1060.4501282682563
t_w,496.4790435542523
h_w,4897.801758492249
d1_plate,27.524452482545676
d4_plate,12.660065974912595
d2_plate,11.076699157786344
s_plate,141.3741465120818
d1_walls,26.346571906286812
d4_walls,18.142193457377005
s_walls,161.67850323035788
fcc,38.07006435761383
fsy,323.4387174441939
s,0.4437305247256528
beta,-46.40965197422194
ecu,-0.002
fsu,349.31381483972945
b2,11016.33584825734
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
