,327
L,8000.914393542759
b1,11542.127014537527
t_p,1003.212055859506
t_w,653.5242067803541
h_w,3336.2762653885793
d1_plate,21.555064542301118
d4_plate,13.729181012628452
d2_plate,15.339465654079198
s_plate,164.22220778443463
d1_walls,15.551713363147416
d4_walls,28.31489514605702
s_walls,486.5521045561147
fcc,33.41059380807024
fsy,426.9979246208845
s,0.7985603902329746
beta,-12.718876764661637
ecu,-0.002
fsu,461.15775859055526
b2,11542.127014537527
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
