,857
L,7053.903021531145
b1,17695.979337386798
t_p,242.16985145445915
t_w,614.8944827954126
h_w,4826.01298400111
d1_plate,15.79925455410861
d4_plate,12.454732528893677
d2_plate,27.197665784855467
s_plate,233.60526078249896
d1_walls,18.934766458709234
d4_walls,23.650285017146366
s_walls,382.1469993311372
fcc,34.65665119263638
fsy,446.6135026162518
s,0.7566345998928917
beta,35.77443803862701
ecu,-0.002
fsu,482.342582825552
b2,17695.979337386798
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
