,797
L,2343.8706660403154
b1,16795.412899078874
t_p,415.1199756641731
t_w,968.502807180022
h_w,2226.4944940287555
d1_plate,19.03443075978775
d4_plate,21.93287433535018
d2_plate,20.499876945476796
s_plate,206.85827429111896
d1_walls,25.46268828509083
d4_walls,25.044228791922315
s_walls,421.78147306188845
fcc,25.48745840876453
fsy,409.75587038387266
s,0.30078339309938806
beta,-24.94101944049965
ecu,-0.002
fsu,442.5363400145825
b2,16795.412899078874
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
