,9865
L,11494.911305435415
b1,17093.693256113747
t_p,988.3843194545543
t_w,506.8470284310667
h_w,4325.538955179893
d1_plate,12.54483730624381
d4_plate,16.27225814519214
d2_plate,14.209864854347732
s_plate,422.1078498448965
d1_walls,21.77009948634582
d4_walls,23.095444452720216
s_walls,461.62322680361234
fcc,49.377315242595316
fsy,402.87869307627574
s,0.5299128999994693
beta,-31.145843836686023
ecu,-0.002
fsu,435.10898852237784
b2,17093.693256113747
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
