,57
L,3302.811587269158
b1,16976.28023939642
t_p,349.3824349379872
t_w,323.3500729119951
h_w,2793.228197684123
d1_plate,20.123587055390985
d4_plate,20.176650019457757
d2_plate,18.05510883760231
s_plate,316.33797309698264
d1_walls,18.805265561243257
d4_walls,27.07093638443015
s_walls,149.8074738128035
fcc,36.69517684510031
s,0.7835367359602409
beta,-46.980926014857175
h_G,800.5935596231368
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16976.28023939642
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
