,566
L,5982.933777178028
b1,5443.192446584723
t_p,513.5751226498481
t_w,561.2721801956944
h_w,3224.1728615988577
d1_plate,22.954538569748284
d4_plate,24.10651086341969
d2_plate,20.689969676542482
s_plate,327.2707687659175
d1_walls,28.685750972146874
d4_walls,14.574863130992398
s_walls,257.02445203404005
fcc,30.940704992548635
s,0.7630524836127792
beta,1.6384154312112313
h_G,963.3627354062385
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5443.192446584723
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
