,6709
L,16724.734485689947
b1,13046.112202532164
t_p,889.4128604267127
t_w,257.6764458456182
h_w,2447.531112566455
d1_plate,21.145481872104455
d4_plate,10.028246304477863
d2_plate,29.516554597448064
s_plate,136.3465811273287
d1_walls,15.56894734619977
d4_walls,16.814748618695077
s_walls,185.26628138367863
fcc,46.5116930661717
fsy,379.8755990661557
s,0.13429480812558658
beta,-16.498153305453137
ecu,-0.002
fsu,410.2656469914482
b2,13046.112202532164
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
