,9547
L,8827.31535767559
b1,19990.268881927797
t_p,932.99114627227
t_w,781.0854724395946
h_w,3599.400660857138
d1_plate,11.140772394039576
d4_plate,20.93677416115401
d2_plate,27.8540635280008
s_plate,240.08396551788547
d1_walls,12.035795997935349
d4_walls,25.37847877552096
s_walls,226.27446098269385
fcc,41.49214847138377
s,0.3340074151506525
beta,-22.80917216470573
h_G,1435.245312462034
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19990.268881927797
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
