,708
L,8286.907127777087
b1,9520.756953168288
t_p,557.8042622538147
t_w,388.50626757821306
h_w,3006.79948670976
d1_plate,13.87570941302825
d4_plate,10.260741076180127
d2_plate,11.912499384810227
s_plate,144.3325299770758
d1_walls,24.375783944600574
d4_walls,22.787047074927415
s_walls,281.6107518217144
fcc,25.225426909998163
fsy,440.5797332577352
s,0.6221630558408052
beta,0.5626989883392807
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9520.756953168288
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,475.82611191835406
