,234
L,15702.81647214349
b1,12554.89499259728
t_p,804.4763242571239
t_w,836.9208223876866
h_w,4321.333648209554
d1_plate,29.973277135087592
d4_plate,20.804373138755086
d2_plate,21.088670133619438
s_plate,207.16396181306897
d1_walls,22.15809344884905
d4_walls,24.17488176538757
s_walls,271.6968380154362
fcc,29.744314751821822
fsy,445.35279885461335
s,0.39835039233738473
beta,-15.091665711689325
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12554.89499259728
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,480.98102276298243
