,2262
L,3090.122058974236
b1,18396.71139511342
t_p,673.3170280160303
t_w,376.214484139051
h_w,4361.748742473244
d1_plate,27.429640593641874
d4_plate,13.702447492528815
d2_plate,19.57750362595917
s_plate,192.3461906482921
d1_walls,18.53540616302559
d4_walls,23.480392745951196
s_walls,330.19910692993903
fcc,32.616346544149195
s,0.1782465879960632
beta,26.438706483548582
h_G,1111.9375515501565
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18396.71139511342
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
