,596
L,9928.038834964796
b1,6086.849281989562
t_p,659.0284253034033
t_w,914.8647330227122
h_w,3786.2726129655625
d1_plate,11.083393643718882
d4_plate,20.62533890185976
d2_plate,14.056346558885215
s_plate,490.9445767357072
d1_walls,14.847325197347718
d4_walls,22.574133303529177
s_walls,343.54221164714284
fcc,31.666459928064622
s,0.7572228277318808
beta,-46.23013466219639
h_G,1336.179516328394
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6086.849281989562
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
