,1955
L,2346.3419764020714
b1,14016.853346729462
t_p,821.4204074950786
t_w,371.8645647291276
h_w,4990.874899693828
d1_plate,11.153290658971008
d4_plate,20.62524019933911
d2_plate,26.65727495333405
s_plate,190.8840644823041
d1_walls,22.81461425728992
d4_walls,24.22555865770269
s_walls,272.4284894209163
fcc,48.29973106195155
s,0.3852792886443102
beta,-14.356802234168851
h_G,686.7075027305427
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14016.853346729462
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
