,819
L,10265.077149506358
b1,15007.931163917945
t_p,477.8669587803394
t_w,287.89550225654637
h_w,2148.8432923452474
d1_plate,16.032123090209243
d4_plate,26.104480009172487
d2_plate,12.69372813398493
s_plate,140.79612105540318
d1_walls,19.54855049637251
d4_walls,16.807937323142845
s_walls,449.85908765438734
fcc,40.63892321725031
fsy,380.6095368463117
s,0.17353552050743548
beta,-11.721703747303593
ecu,-0.002
fsu,411.05829979401665
b2,15007.931163917945
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
