,1965
L,17612.308531010778
b1,10815.862935931016
t_p,522.0343113345125
t_w,426.9565704592586
h_w,4915.016849738543
d1_plate,21.7961039456375
d4_plate,23.449466910732028
d2_plate,12.977742793271773
s_plate,317.99546520447274
d1_walls,11.917131432226595
d4_walls,11.503378295765549
s_walls,363.8834912243634
fcc,28.991470506313437
s,0.7695482460676175
beta,-27.060488536759703
h_G,1080.4475327877544
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10815.862935931016
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
