,7258
L,12157.216240125608
b1,10307.149073039302
t_p,225.1143961069546
t_w,761.3230159564434
h_w,3411.4742963805757
d1_plate,28.563469914675345
d4_plate,11.330195730407347
d2_plate,24.315700502271643
s_plate,401.52596737647673
d1_walls,28.551352398642926
d4_walls,17.528991595071815
s_walls,446.2297053496691
fcc,27.43947936683416
fsy,376.3820266665914
s,0.2959709759288768
beta,-1.1980019072244303
ecu,-0.002
fsu,406.49258879991874
b2,10307.149073039302
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
