,6587
L,15011.982423109388
b1,8233.012213977156
t_p,312.75800819016365
t_w,756.7708445601265
h_w,2452.3304956659986
d1_plate,18.001798623097045
d4_plate,24.404774155222075
d2_plate,17.881249317795962
s_plate,370.7156821817432
d1_walls,11.641587885952248
d4_walls,23.692370785219108
s_walls,154.84548868554555
fcc,29.57308430878571
fsy,395.9594252387056
s,0.6803297217103309
beta,5.898025120373383
ecu,-0.002
fsu,427.63617925780204
b2,8233.012213977156
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
