,196
L,7250.238427129147
b1,4005.711605976066
t_p,247.97376439066855
t_w,790.6132118855829
h_w,4515.932442189132
d1_plate,12.368789442998176
d4_plate,14.971051899679152
d2_plate,22.577687918796816
s_plate,445.87917827581595
d1_walls,19.785340043030835
d4_walls,27.632215818378043
s_walls,312.88102158564465
fcc,49.25052926915798
fsy,361.25642083671033
s,0.22420018631774385
beta,47.280001213671966
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4005.711605976066
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,390.15693450364716
