,494
L,9671.165137004262
b1,12627.175170775949
t_p,1141.7706326061711
t_w,380.836011301696
h_w,4962.495660173942
d1_plate,29.9072219090463
d4_plate,19.352814337009296
d2_plate,15.51104736350296
s_plate,176.3633176075547
d1_walls,9.951770534811839
d4_walls,26.858571497327777
s_walls,383.55985908226353
fcc,27.472582476432244
fsy,405.2222371978455
s,0.7809858654435975
beta,2.9191094692489252
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12627.175170775949
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,437.6400161736732
