,621
L,6914.071076256112
b1,4283.980418609929
t_p,833.7291968350391
t_w,276.6259212481003
h_w,3491.845999852818
d1_plate,24.565294593679468
d4_plate,20.878949761554935
d2_plate,26.189361473609793
s_plate,390.7917473237877
d1_walls,23.36140260357481
d4_walls,14.140836432048172
s_walls,403.8289471983074
fcc,36.462591621158616
fsy,379.5355269988177
s,0.49163364139215393
beta,35.53417887410784
ecu,-0.002
fsu,409.89836915872314
b2,4283.980418609929
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
