,4413
L,13698.970447425616
b1,9146.259751147563
t_p,955.8504105257736
t_w,485.5370511764022
h_w,3394.267429891024
d1_plate,15.66552326943825
d4_plate,29.028243819627612
d2_plate,18.39708662397509
s_plate,376.7980134463328
d1_walls,28.23282521870213
d4_walls,21.316710272121504
s_walls,446.49002825059074
fcc,33.77148315908877
s,0.6538678602935497
beta,-35.353453732806585
h_G,340.770021667818
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9146.259751147563
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
