,924
L,2939.223627231982
b1,8284.29814206253
t_p,1089.8550766287074
t_w,815.3493468687863
h_w,4421.43814109964
d1_plate,12.752955552809428
d4_plate,18.644115740718316
d2_plate,11.102013221866098
s_plate,133.3759487528145
d1_walls,15.002105735987149
d4_walls,15.616322304877036
s_walls,177.9841192779401
fcc,28.896050568706208
s,0.1560182592658865
beta,12.5353192716725
h_G,347.5081115863877
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8284.29814206253
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
