,9300
L,14169.291901873874
b1,13489.912788715626
t_p,203.78929787552389
t_w,510.95900347254604
h_w,2182.343358507508
d1_plate,12.843189441233156
d4_plate,10.204502638315354
d2_plate,18.69152028418399
s_plate,457.4049222573562
d1_walls,24.142409620231152
d4_walls,24.992782681971786
s_walls,475.4593412355169
fcc,44.937596211362425
fsy,403.2388747695908
s,0.2435252276941089
beta,-38.544586783214754
ecu,-0.002
fsu,435.49798475115807
b2,13489.912788715626
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
