,815
L,10638.279019012816
b1,15091.619453030717
t_p,425.7602530067963
t_w,1156.247029877748
h_w,4086.6384813449135
d1_plate,17.306697725319875
d4_plate,27.578289779493737
d2_plate,12.288907724494225
s_plate,144.07136123922598
d1_walls,23.18796175396711
d4_walls,13.716510345658529
s_walls,280.7838862169762
fcc,36.75608655604698
fsy,335.42709980324787
s,0.17917509830400544
beta,-11.749410132178514
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15091.619453030717
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,362.26126778750773
