,6905
L,13855.039346019792
b1,4566.725029264952
t_p,285.53886914903046
t_w,343.52803248739394
h_w,2514.1690636763046
d1_plate,20.087820567402716
d4_plate,20.472733320885105
d2_plate,18.773776623942126
s_plate,172.57455564023508
d1_walls,16.94170507818926
d4_walls,26.178576769186343
s_walls,243.80708268127046
fcc,45.883409080976534
fsy,397.66604077684224
s,0.8171837638070126
beta,3.985025042225601
ecu,-0.002
fsu,429.47932403898966
b2,4566.725029264952
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
