,511
L,11185.142275548587
b1,14209.214810642774
t_p,1193.7749717993147
t_w,277.72108123093085
h_w,4349.91411911933
d1_plate,24.357571444288766
d4_plate,10.96722325967411
d2_plate,24.13020248462799
s_plate,167.8685546037351
d1_walls,19.922264935659236
d4_walls,11.346639933753325
s_walls,223.388351100543
fcc,48.05528642875394
fsy,400.1020662204025
s,0.31099873498147584
beta,-50.822971119527786
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14209.214810642774
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,432.1102315180347
