,8466
L,7838.792864170864
b1,10799.667177533132
t_p,1111.6936116686356
t_w,634.1680919686004
h_w,3845.3065730492453
d1_plate,12.33602339393482
d4_plate,10.115786044757028
d2_plate,28.0801882508673
s_plate,115.83412910630199
d1_walls,16.66191517474148
d4_walls,22.033151192496383
s_walls,465.0891034347204
fcc,41.58569604530415
fsy,355.96786863969584
s,0.6962024682425643
beta,-27.843221496540206
ecu,-0.002
fsu,384.44529813087155
b2,10799.667177533132
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
