,854
L,4527.335871739735
b1,16219.448148742336
t_p,723.7582572633693
t_w,452.4042802871468
h_w,3768.451259779845
d1_plate,23.365184916488968
d4_plate,21.66739894009163
d2_plate,26.16131409805432
s_plate,283.7830284799636
d1_walls,26.65313703439813
d4_walls,12.84341978341256
s_walls,113.57674905826754
fcc,30.72725783923665
s,0.3612123956413104
beta,49.9473327760317
h_G,915.9252793914334
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16219.448148742336
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
