,479
L,15386.645458722622
b1,11890.527368926942
t_p,487.2516523566008
t_w,810.168281443208
h_w,4582.3734477502585
d1_plate,17.669017326280343
d4_plate,11.405266703385294
d2_plate,24.65620415795484
s_plate,172.2302681170992
d1_walls,23.82373942864604
d4_walls,19.887311403608955
s_walls,194.282655624392
fcc,42.38040884551389
fsy,365.6758197810457
s,0.8022036232233228
beta,-3.6867716469810787
ecu,-0.002
fsu,394.92988536352937
b2,11890.527368926942
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
