,5692
L,5412.626286564289
b1,7360.029114221007
t_p,1121.5548980677893
t_w,1096.56447260054
h_w,3995.301814962965
d1_plate,17.003739056438782
d4_plate,22.819272819317625
d2_plate,18.333698796094453
s_plate,392.41408283910414
d1_walls,13.026379421270928
d4_walls,24.74329432607434
s_walls,276.66720437356673
fcc,34.877491278886325
s,0.3421159391490947
beta,-16.740331500219554
h_G,1009.079225557142
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7360.029114221007
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
