,490
L,15599.203318907514
b1,11806.687209815633
t_p,701.7647717861018
t_w,751.1282044730343
h_w,4217.034424928851
d1_plate,10.974316145720643
d4_plate,22.316751974179706
d2_plate,11.689712060287002
s_plate,104.49098780299782
d1_walls,10.09232312047073
d4_walls,13.869479632809284
s_walls,163.10692284708642
fcc,25.587594465291662
fsy,398.5442928208959
s,0.5221803885346311
beta,40.70042557812671
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11806.687209815633
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,430.4278362465676
