,1809
L,3094.7650235571396
b1,5381.786723942982
t_p,561.2533681731982
t_w,265.2788878849574
h_w,3863.444107973638
d1_plate,20.453710771184642
d4_plate,13.893614642275622
d2_plate,20.294218303682236
s_plate,384.4321599325944
d1_walls,30.915040402742815
d4_walls,14.87726397945889
s_walls,331.68499436005584
fcc,26.276419618570323
s,0.48861175981180377
beta,41.304561353950064
h_G,937.5253569422023
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5381.786723942982
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
