,9838
L,15098.386627874326
b1,14560.063509142732
t_p,807.8092848409633
t_w,1015.6394550470404
h_w,4910.139700871785
d1_plate,25.94879411084282
d4_plate,10.384809213098936
d2_plate,17.158964498062534
s_plate,394.7089381876676
d1_walls,28.68841542507625
d4_walls,20.904668499617827
s_walls,144.35381572738248
fcc,40.901112677934535
s,0.2856906417324358
beta,47.062706059209376
h_G,708.4805153040136
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14560.063509142732
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
